game_id,game_play_number,homeTeamName,awayTeamName,home_wp_after,away_wp_after
401756846,49,Kansas State,Iowa State,0.5754280090332031,0.4245719909667969
401756846,50,Kansas State,Iowa State,0.592016875743866,0.40798312425613403
401756846,51,Kansas State,Iowa State,0.6179814338684082,0.3820185959339142
401756846,52,Kansas State,Iowa State,0.6314488649368286,0.368551105260849
401756846,53,Kansas State,Iowa State,0.6017656326293945,0.39823436737060547
401756846,54,Kansas State,Iowa State,0.5729497075080872,0.42705029249191284
401756846,55,Kansas State,Iowa State,0.5397875905036926,0.4602124094963074
401756846,56,Kansas State,Iowa State,0.5623607635498047,0.4376392364501953
401756846,57,Kansas State,Iowa State,0.6472899317741394,0.3527100682258606
401756846,58,Kansas State,Iowa State,0.621213436126709,0.378786563873291
401756846,59,Kansas State,Iowa State,0.5371612310409546,0.4628387689590454
401756846,60,Kansas State,Iowa State,0.5635874271392822,0.43641260266304016
401756846,61,Kansas State,Iowa State,0.5071473717689514,0.4928526282310486
401756846,62,Kansas State,Iowa State,0.47604596614837646,0.5239540338516235
401756846,63,Kansas State,Iowa State,0.5016586780548096,0.4983413517475128
401756846,64,Kansas State,Iowa State,0.5512740612030029,0.44872596859931946
401756846,65,Kansas State,Iowa State,0.4901586174964905,0.5098413825035095
401756846,66,Kansas State,Iowa State,0.5003302097320557,0.4996698200702667
401756846,67,Kansas State,Iowa State,0.44035935401916504,0.559640645980835
401756846,68,Kansas State,Iowa State,0.45457297563552856,0.5454270243644714
401756846,69,Kansas State,Iowa State,0.488500714302063,0.511499285697937
401756846,70,Kansas State,Iowa State,0.5060274600982666,0.4939725399017334
401756846,71,Kansas State,Iowa State,0.6014730930328369,0.3985269069671631
401756846,72,Kansas State,Iowa State,0.5937873721122742,0.40621262788772583
401756846,73,Kansas State,Iowa State,0.5376317501068115,0.4623682498931885
401756846,74,Kansas State,Iowa State,0.6230821013450623,0.37691789865493774
401756846,75,Kansas State,Iowa State,0.6211020946502686,0.37889790534973145
401756846,76,Kansas State,Iowa State,0.5941046476364136,0.4058953523635864
401756846,77,Kansas State,Iowa State,0.5745162963867188,0.42548370361328125
401756846,78,Kansas State,Iowa State,0.5830211639404297,0.4169788360595703
401756846,79,Kansas State,Iowa State,0.6740072965621948,0.3259927034378052
401756846,80,Kansas State,Iowa State,0.6733837127685547,0.3266162872314453
401756846,81,Kansas State,Iowa State,0.6885132789611816,0.31148672103881836
401756846,82,Kansas State,Iowa State,0.6361936330795288,0.3638063669204712
401756846,83,Kansas State,Iowa State,0.6107510328292847,0.38924896717071533
401756846,84,Kansas State,Iowa State,0.5510938763618469,0.4489061236381531
401756846,85,Kansas State,Iowa State,0.551185131072998,0.44881486892700195
401756846,86,Kansas State,Iowa State,0.587240993976593,0.412759006023407
401756846,87,Kansas State,Iowa State,0.5942543745040894,0.40574565529823303
401756846,89,Kansas State,Iowa State,0.5016282200813293,0.49837177991867065
401756846,90,Kansas State,Iowa State,0.5067288279533386,0.4932711720466614
401756846,91,Kansas State,Iowa State,0.5435971617698669,0.45640283823013306
401756846,92,Kansas State,Iowa State,0.4974159002304077,0.5025840997695923
401756846,93,Kansas State,Iowa State,0.4844309091567993,0.5155690908432007
401756846,94,Kansas State,Iowa State,0.5013110041618347,0.4986889958381653
401756846,95,Kansas State,Iowa State,0.6081681251525879,0.3918318748474121
401756846,96,Kansas State,Iowa State,0.6098440885543823,0.3901559114456177
401756846,97,Kansas State,Iowa State,0.5694435238838196,0.4305564761161804
401756846,98,Kansas State,Iowa State,0.5233872532844543,0.47661274671554565
401756846,99,Kansas State,Iowa State,0.6004093885421753,0.3995906114578247
401756846,100,Kansas State,Iowa State,0.6219403743743896,0.37805962562561035
401756846,101,Kansas State,Iowa State,0.6396366357803345,0.3603633642196655
401756846,102,Kansas State,Iowa State,0.6657902002334595,0.3342097997665405
401756846,103,Kansas State,Iowa State,0.6570302844047546,0.34296971559524536
401756846,104,Kansas State,Iowa State,0.607519268989563,0.392480731010437
401756846,105,Kansas State,Iowa State,0.5868890881538391,0.4131109118461609
401756846,106,Kansas State,Iowa State,0.493926465511322,0.506073534488678
401756846,107,Kansas State,Iowa State,0.5114346146583557,0.4885653853416443
401756846,108,Kansas State,Iowa State,0.45146334171295166,0.5485366582870483
401756846,109,Kansas State,Iowa State,0.4709501266479492,0.5290498733520508
401756846,110,Kansas State,Iowa State,0.4774077534675598,0.5225922465324402
401756846,111,Kansas State,Iowa State,0.4715375304222107,0.5284624695777893
401756846,112,Kansas State,Iowa State,0.5011382102966309,0.49886175990104675
401756846,113,Kansas State,Iowa State,0.42888861894607544,0.5711113810539246
401756846,114,Kansas State,Iowa State,0.4198243021965027,0.5801756978034973
401756846,115,Kansas State,Iowa State,0.4086195230484009,0.5913804769515991
401756846,116,Kansas State,Iowa State,0.41469210386276245,0.5853078961372375
401756846,117,Kansas State,Iowa State,0.4341604709625244,0.5658395290374756
401756846,118,Kansas State,Iowa State,0.24433791637420654,0.7556620836257935
401756846,119,Kansas State,Iowa State,0.24006438255310059,0.7599356174468994
401756846,120,Kansas State,Iowa State,0.2085445523262024,0.7914554476737976
401756846,121,Kansas State,Iowa State,0.2593896687030792,0.7406103610992432
401756846,122,Kansas State,Iowa State,0.3152484893798828,0.6847515106201172
401756846,124,Kansas State,Iowa State,0.2976554036140442,0.7023445963859558
401756846,125,Kansas State,Iowa State,0.3091588020324707,0.6908411979675293
401756846,126,Kansas State,Iowa State,0.5382833480834961,0.4617166519165039
401756846,127,Kansas State,Iowa State,0.546472430229187,0.4535275995731354
401756846,128,Kansas State,Iowa State,0.4692782163619995,0.5307217836380005
401756846,129,Kansas State,Iowa State,0.4262140989303589,0.5737859010696411
401756846,130,Kansas State,Iowa State,0.45000624656677246,0.5499937534332275
401756846,131,Kansas State,Iowa State,0.38252532482147217,0.6174746751785278
401756846,132,Kansas State,Iowa State,0.3570109009742737,0.6429890990257263
401756846,133,Kansas State,Iowa State,0.33389174938201904,0.666108250617981
401756846,134,Kansas State,Iowa State,0.3621596693992615,0.6378403306007385
401756846,135,Kansas State,Iowa State,0.35386985540390015,0.6461301445960999
401756846,136,Kansas State,Iowa State,0.42615973949432373,0.5738402605056763
401756846,137,Kansas State,Iowa State,0.28146374225616455,0.7185362577438354
401756846,138,Kansas State,Iowa State,0.3346988558769226,0.6653011441230774
401756846,139,Kansas State,Iowa State,0.3316441476345062,0.6683558225631714
401756846,140,Kansas State,Iowa State,0.27670738101005554,0.7232925891876221
401756846,141,Kansas State,Iowa State,0.3445661664009094,0.6554338335990906
401756846,142,Kansas State,Iowa State,0.33893075585365295,0.6610692739486694
401756846,143,Kansas State,Iowa State,0.3066786229610443,0.6933213472366333
401756846,144,Kansas State,Iowa State,0.21482717990875244,0.7851728200912476
401756846,145,Kansas State,Iowa State,0.23654335737228394,0.7634566426277161
401756846,146,Kansas State,Iowa State,0.17392557859420776,0.8260744214057922
401756846,147,Kansas State,Iowa State,0.18111753463745117,0.8188824653625488
401756846,148,Kansas State,Iowa State,0.08672022819519043,0.9132797718048096
401756846,149,Kansas State,Iowa State,0.06716262549161911,0.9328373670578003
401756846,150,Kansas State,Iowa State,0.052208781242370605,0.9477912187576294
401756846,151,Kansas State,Iowa State,0.2673662304878235,0.7326337695121765
401756846,152,Kansas State,Iowa State,0.23107904195785522,0.7689209580421448
401756846,153,Kansas State,Iowa State,0.23824083805084229,0.7617591619491577
401756846,154,Kansas State,Iowa State,0.1921899914741516,0.8078100085258484
401756846,155,Kansas State,Iowa State,0.13131201267242432,0.8686879873275757
401756846,156,Kansas State,Iowa State,0.12283772230148315,0.8771622776985168
401756846,157,Kansas State,Iowa State,0.08949995040893555,0.9105000495910645
401756846,158,Kansas State,Iowa State,0.1355096697807312,0.8644903302192688
401756846,159,Kansas State,Iowa State,0.12032991647720337,0.8796700835227966
401756846,160,Kansas State,Iowa State,0.13986444473266602,0.860135555267334
401756846,161,Kansas State,Iowa State,0.13949739933013916,0.8605026006698608
401756846,162,Kansas State,Iowa State,0.13530611991882324,0.8646938800811768
401756846,163,Kansas State,Iowa State,0.04971325397491455,0.9502867460250854
401756846,164,Kansas State,Iowa State,0.05037170648574829,0.9496282935142517
401756846,165,Kansas State,Iowa State,0.057746708393096924,0.9422532916069031
401756846,166,Kansas State,Iowa State,0.0,1.0
401756847,1,Kansas,Fresno State,0.8189682960510254,0.1810317039489746
401756847,2,Kansas,Fresno State,0.8421377539634705,0.15786224603652954
401756847,3,Kansas,Fresno State,0.8297107219696045,0.1702892780303955
401756847,4,Kansas,Fresno State,0.845150351524353,0.15484964847564697
401756847,5,Kansas,Fresno State,0.8751606941223145,0.12483930587768555
401756847,6,Kansas,Fresno State,0.8746967911720276,0.1253032088279724
401756847,7,Kansas,Fresno State,0.8833563327789307,0.11664366722106934
401756847,8,Kansas,Fresno State,0.9006550312042236,0.09934496879577637
401756847,9,Kansas,Fresno State,0.8884639143943787,0.11153608560562134
401756847,10,Kansas,Fresno State,0.9355343580245972,0.06446564197540283
401756847,11,Kansas,Fresno State,0.9151600003242493,0.08484000712633133
401756847,12,Kansas,Fresno State,0.9145598411560059,0.08544015139341354
401756847,13,Kansas,Fresno State,0.9206520915031433,0.07934791594743729
401756847,14,Kansas,Fresno State,0.8735122680664062,0.12648771703243256
401756847,15,Kansas,Fresno State,0.8763064742088318,0.12369351089000702
401756847,16,Kansas,Fresno State,0.8795527219772339,0.12044728547334671
401756847,17,Kansas,Fresno State,0.8823685646057129,0.11763143539428711
401756847,18,Kansas,Fresno State,0.8143391013145447,0.18566088378429413
401756847,19,Kansas,Fresno State,0.7997673749923706,0.2002326250076294
401756847,20,Kansas,Fresno State,0.8375633955001831,0.1624366044998169
401756847,21,Kansas,Fresno State,0.8581135272979736,0.14188647270202637
401756847,22,Kansas,Fresno State,0.8537888526916504,0.1462111473083496
401756847,23,Kansas,Fresno State,0.8712220788002014,0.12877792119979858
401756847,24,Kansas,Fresno State,0.8577656149864197,0.14223438501358032
401756847,25,Kansas,Fresno State,0.8536127805709839,0.1463872194290161
401756847,26,Kansas,Fresno State,0.8500918745994568,0.1499081254005432
401756847,27,Kansas,Fresno State,0.8715769052505493,0.12842309474945068
401756847,28,Kansas,Fresno State,0.8697012662887573,0.13029873371124268
401756847,29,Kansas,Fresno State,0.8501365184783936,0.14986348152160645
401756847,30,Kansas,Fresno State,0.8522801995277405,0.14771980047225952
401756847,31,Kansas,Fresno State,0.834583580493927,0.165416419506073
401756847,32,Kansas,Fresno State,0.9115088582038879,0.08849114179611206
401756847,33,Kansas,Fresno State,0.9096771478652954,0.0903228297829628
401756847,34,Kansas,Fresno State,0.9152968525886536,0.08470314741134644
401756847,35,Kansas,Fresno State,0.9163116216659546,0.0836883932352066
401756847,36,Kansas,Fresno State,0.8832751512527466,0.11672482639551163
401756847,37,Kansas,Fresno State,0.8877121806144714,0.11228779703378677
401756847,39,Kansas,Fresno State,0.8985258936882019,0.10147412866353989
401756847,40,Kansas,Fresno State,0.9056679010391235,0.09433208405971527
401756847,41,Kansas,Fresno State,0.9143202900886536,0.08567970991134644
401756847,42,Kansas,Fresno State,0.9136567711830139,0.08634322881698608
401756847,43,Kansas,Fresno State,0.9248228073120117,0.07517719268798828
401756847,44,Kansas,Fresno State,0.9189632534980774,0.08103674650192261
401756847,45,Kansas,Fresno State,0.9036602973937988,0.09633970260620117
401756847,46,Kansas,Fresno State,0.8996874094009399,0.10031259059906006
401756847,47,Kansas,Fresno State,0.8964905738830566,0.10350942611694336
401756847,48,Kansas,Fresno State,0.8977179527282715,0.10228204727172852
401756847,49,Kansas,Fresno State,0.902755081653595,0.09724491834640503
401756847,50,Kansas,Fresno State,0.910544216632843,0.08945578336715698
401756847,51,Kansas,Fresno State,0.9242277145385742,0.07577228546142578
401756847,52,Kansas,Fresno State,0.9331504106521606,0.06684958934783936
401756847,53,Kansas,Fresno State,0.9366593956947327,0.06334060430526733
401756847,54,Kansas,Fresno State,0.9435738921165466,0.05642610788345337
401756847,55,Kansas,Fresno State,0.9509251117706299,0.04907488822937012
401756847,56,Kansas,Fresno State,0.9613867402076721,0.03861325979232788
401756847,57,Kansas,Fresno State,0.9594079256057739,0.04059206321835518
401756847,58,Kansas,Fresno State,0.9639471173286438,0.03605285659432411
401756847,59,Kansas,Fresno State,0.9527528882026672,0.04724710434675217
401756847,60,Kansas,Fresno State,0.948112964630127,0.051887042820453644
401756847,61,Kansas,Fresno State,0.9539438486099243,0.04605613648891449
401756847,62,Kansas,Fresno State,0.9619594216346741,0.038040563464164734
401756847,63,Kansas,Fresno State,0.9717819094657898,0.028218090534210205
401756847,64,Kansas,Fresno State,0.9686377048492432,0.031362295150756836
401756847,65,Kansas,Fresno State,0.9743596315383911,0.025640368461608887
401756847,66,Kansas,Fresno State,0.9714694023132324,0.028530597686767578
401756847,67,Kansas,Fresno State,0.9782031178474426,0.021796882152557373
401756847,68,Kansas,Fresno State,0.9767596125602722,0.023240387439727783
401756847,69,Kansas,Fresno State,0.9739737510681152,0.026026248931884766
401756847,70,Kansas,Fresno State,0.9704585671424866,0.029541432857513428
401756847,71,Kansas,Fresno State,0.9843134880065918,0.015686511993408203
401756847,72,Kansas,Fresno State,0.9848405718803406,0.015159455128014088
401756847,73,Kansas,Fresno State,0.9906362891197205,0.009363707154989243
401756847,74,Kansas,Fresno State,0.9913952946662903,0.008604680188000202
401756847,75,Kansas,Fresno State,0.9885784387588501,0.01142157893627882
401756847,76,Kansas,Fresno State,0.989633321762085,0.010366649366915226
401756847,77,Kansas,Fresno State,0.9903745651245117,0.009625425562262535
401756847,78,Kansas,Fresno State,0.9910536408424377,0.008946363814175129
401756847,79,Kansas,Fresno State,0.9875207543373108,0.012479270808398724
401756847,80,Kansas,Fresno State,0.9871313571929932,0.012868647463619709
401756847,81,Kansas,Fresno State,0.9863625764846802,0.013637438416481018
401756847,82,Kansas,Fresno State,0.9863625764846802,0.013637438416481018
401756847,83,Kansas,Fresno State,0.9872022867202759,0.012797710485756397
401756847,84,Kansas,Fresno State,0.9859001636505127,0.014099866151809692
401756847,85,Kansas,Fresno State,0.9868744015693665,0.013125624507665634
401756847,86,Kansas,Fresno State,0.9847493767738342,0.01525062695145607
401756847,87,Kansas,Fresno State,0.9848654866218567,0.01513450127094984
401756847,88,Kansas,Fresno State,0.9861217141151428,0.01387825794517994
401756847,89,Kansas,Fresno State,0.9750735759735107,0.024926435202360153
401756847,90,Kansas,Fresno State,0.972827672958374,0.027172325178980827
401756847,91,Kansas,Fresno State,0.9743748307228088,0.025625182315707207
401756847,92,Kansas,Fresno State,0.9790439009666443,0.020956113934516907
401756847,93,Kansas,Fresno State,0.9900936484336853,0.009906351566314697
401756847,94,Kansas,Fresno State,0.990760087966919,0.009239912033081055
401756847,95,Kansas,Fresno State,0.9900678396224976,0.009932160377502441
401756847,96,Kansas,Fresno State,0.9934446811676025,0.006555318832397461
401756847,97,Kansas,Fresno State,0.9931822419166565,0.006817758083343506
401756847,98,Kansas,Fresno State,0.9976867437362671,0.00231325626373291
401756847,99,Kansas,Fresno State,0.9958693385124207,0.0041306656785309315
401756847,100,Kansas,Fresno State,0.9960286021232605,0.003971387166529894
401756847,101,Kansas,Fresno State,0.9966756105422974,0.0033243861980736256
401756847,102,Kansas,Fresno State,0.9958887100219727,0.0041112760081887245
401756847,103,Kansas,Fresno State,0.9978716373443604,0.0021283626556396484
401756847,104,Kansas,Fresno State,0.9982324242591858,0.001767575740814209
401756847,105,Kansas,Fresno State,0.9980225563049316,0.0019774436950683594
401756847,106,Kansas,Fresno State,0.9978433847427368,0.0021566152572631836
401756847,107,Kansas,Fresno State,0.9979041814804077,0.002095818519592285
401756847,108,Kansas,Fresno State,0.998029887676239,0.0019701123237609863
401756847,109,Kansas,Fresno State,0.9979743361473083,0.0020256638526916504
401756847,110,Kansas,Fresno State,0.9985260963439941,0.0014739036560058594
401756847,111,Kansas,Fresno State,0.9988873600959778,0.0011126399040222168
401756847,112,Kansas,Fresno State,0.9983774423599243,0.0016225576400756836
401756847,113,Kansas,Fresno State,0.9988095760345459,0.0011904239654541016
401756847,115,Kansas,Fresno State,0.9983978867530823,0.0016021132469177246
401756847,116,Kansas,Fresno State,0.9985226988792419,0.001477275975048542
401756847,117,Kansas,Fresno State,0.9982660412788391,0.0017339629121124744
401756847,118,Kansas,Fresno State,0.9985232949256897,0.0014767254469916224
401756847,119,Kansas,Fresno State,0.9994300007820129,0.0005699992179870605
401756847,120,Kansas,Fresno State,0.9992874264717102,0.0007125735282897949
401756847,121,Kansas,Fresno State,0.9993271827697754,0.0006728172302246094
401756847,122,Kansas,Fresno State,0.999316930770874,0.0006830692291259766
401756847,123,Kansas,Fresno State,0.9992522597312927,0.0007477402687072754
401756847,124,Kansas,Fresno State,0.9993154406547546,0.0006845593452453613
401756847,125,Kansas,Fresno State,0.9992713928222656,0.000728600425645709
401756847,126,Kansas,Fresno State,0.999308705329895,0.0006913102115504444
401756847,127,Kansas,Fresno State,0.9995996952056885,0.0004002923087682575
401756847,128,Kansas,Fresno State,0.9995142221450806,0.00048576758126728237
401756847,129,Kansas,Fresno State,0.9993827939033508,0.0006172332796268165
401756847,130,Kansas,Fresno State,0.9994558691978455,0.0005441391258500516
401756847,131,Kansas,Fresno State,0.9994247555732727,0.0005752177676185966
401756847,132,Kansas,Fresno State,0.9997033476829529,0.0002966667525470257
401756847,133,Kansas,Fresno State,0.9997581839561462,0.00024181604385375977
401756847,134,Kansas,Fresno State,0.999744713306427,0.00025528669357299805
401756847,135,Kansas,Fresno State,0.9997095465660095,0.0002904534339904785
401756847,136,Kansas,Fresno State,0.9997254014015198,0.0002745985984802246
401756847,137,Kansas,Fresno State,0.9997304081916809,0.0002695918083190918
401756847,138,Kansas,Fresno State,0.9997326731681824,0.00026731277466751635
401756847,139,Kansas,Fresno State,0.9997079968452454,0.00029203027952462435
401756847,140,Kansas,Fresno State,0.9997969269752502,0.000203057803446427
401756847,141,Kansas,Fresno State,0.9997877478599548,0.00021225214004516602
401756847,142,Kansas,Fresno State,0.999817430973053,0.00018256902694702148
401756847,143,Kansas,Fresno State,0.9998099207878113,0.0001900792121887207
401756847,144,Kansas,Fresno State,0.9997881054878235,0.00021189451217651367
401756847,145,Kansas,Fresno State,1.0,0.0
401757218,1,Western Kentucky,Sam Houston,0.7087551951408386,0.2912448048591614
401757218,2,Western Kentucky,Sam Houston,0.75337153673172,0.24662846326828003
401757218,3,Western Kentucky,Sam Houston,0.7506784796714783,0.24932152032852173
401757218,4,Western Kentucky,Sam Houston,0.7301583290100098,0.26984167098999023
401757218,5,Western Kentucky,Sam Houston,0.719323456287384,0.28067654371261597
401757218,6,Western Kentucky,Sam Houston,0.7430070042610168,0.25699299573898315
401757218,7,Western Kentucky,Sam Houston,0.7078094482421875,0.2921905517578125
401757218,8,Western Kentucky,Sam Houston,0.7413049936294556,0.2586950361728668
401757218,9,Western Kentucky,Sam Houston,0.7383553981781006,0.261644572019577
401757218,10,Western Kentucky,Sam Houston,0.7632400989532471,0.23675990104675293
401757218,11,Western Kentucky,Sam Houston,0.7365469932556152,0.26345300674438477
401757218,12,Western Kentucky,Sam Houston,0.72822505235672,0.27177494764328003
401757218,13,Western Kentucky,Sam Houston,0.730190098285675,0.26980990171432495
401757218,14,Western Kentucky,Sam Houston,0.7488601803779602,0.2511398196220398
401757218,15,Western Kentucky,Sam Houston,0.7830910682678223,0.21690893173217773
401757218,16,Western Kentucky,Sam Houston,0.7597144842147827,0.24028551578521729
401757218,17,Western Kentucky,Sam Houston,0.7977645993232727,0.2022354006767273
401757218,18,Western Kentucky,Sam Houston,0.7834844589233398,0.21651554107666016
401757218,19,Western Kentucky,Sam Houston,0.7688084244728088,0.23119157552719116
401757218,20,Western Kentucky,Sam Houston,0.866253674030304,0.13374632596969604
401757218,21,Western Kentucky,Sam Houston,0.8838547468185425,0.11614526808261871
401757218,22,Western Kentucky,Sam Houston,0.8975514769554138,0.10244850069284439
401757218,23,Western Kentucky,Sam Houston,0.8832643032073975,0.11673571914434433
401757218,24,Western Kentucky,Sam Houston,0.8931024074554443,0.10689757019281387
401757218,25,Western Kentucky,Sam Houston,0.8874779939651489,0.11252203583717346
401757218,26,Western Kentucky,Sam Houston,0.8901141285896301,0.10988585650920868
401757218,27,Western Kentucky,Sam Houston,0.8853655457496643,0.1146344542503357
401757218,28,Western Kentucky,Sam Houston,0.8068885803222656,0.19311141967773438
401757218,29,Western Kentucky,Sam Houston,0.817305862903595,0.18269415199756622
401757218,30,Western Kentucky,Sam Houston,0.8442877531051636,0.15571224689483643
401757218,31,Western Kentucky,Sam Houston,0.8357670307159424,0.1642329841852188
401757218,32,Western Kentucky,Sam Houston,0.7883811593055725,0.21161885559558868
401757218,33,Western Kentucky,Sam Houston,0.8214579820632935,0.17854201793670654
401757218,34,Western Kentucky,Sam Houston,0.8254646062850952,0.17453539371490479
401757218,35,Western Kentucky,Sam Houston,0.8125777244567871,0.1874222755432129
401757218,36,Western Kentucky,Sam Houston,0.846535325050354,0.153464674949646
401757218,37,Western Kentucky,Sam Houston,0.8472304940223694,0.15276950597763062
401757218,38,Western Kentucky,Sam Houston,0.8340931534767151,0.1659068465232849
401757218,39,Western Kentucky,Sam Houston,0.7936201095581055,0.20637989044189453
401757218,40,Western Kentucky,Sam Houston,0.7995051741600037,0.20049482583999634
401757218,41,Western Kentucky,Sam Houston,0.8208366632461548,0.17916333675384521
401757218,42,Western Kentucky,Sam Houston,0.8136732578277588,0.18632671236991882
401757218,43,Western Kentucky,Sam Houston,0.7570039629936218,0.24299603700637817
401757218,44,Western Kentucky,Sam Houston,0.763224184513092,0.23677583038806915
401757218,45,Western Kentucky,Sam Houston,0.7773396968841553,0.22266031801700592
401757218,46,Western Kentucky,Sam Houston,0.7773396968841553,0.22266031801700592
401757218,47,Western Kentucky,Sam Houston,0.7628076076507568,0.23719237744808197
401757218,48,Western Kentucky,Sam Houston,0.7820689678192139,0.21793104708194733
401757218,50,Western Kentucky,Sam Houston,0.8121629357337952,0.18783706426620483
401757218,51,Western Kentucky,Sam Houston,0.8197997808456421,0.18020020425319672
401757218,52,Western Kentucky,Sam Houston,0.8240801692008972,0.1759198158979416
401757218,53,Western Kentucky,Sam Houston,0.8430033326148987,0.15699666738510132
401757218,54,Western Kentucky,Sam Houston,0.8333242535591125,0.16667574644088745
401757218,55,Western Kentucky,Sam Houston,0.813417911529541,0.18658208847045898
401757218,56,Western Kentucky,Sam Houston,0.7932940125465393,0.2067059874534607
401757218,57,Western Kentucky,Sam Houston,0.7901706695556641,0.20982933044433594
401757218,58,Western Kentucky,Sam Houston,0.7942874431610107,0.20571258664131165
401757218,59,Western Kentucky,Sam Houston,0.6791549921035767,0.3208450376987457
401757218,60,Western Kentucky,Sam Houston,0.6641767621040344,0.3358232378959656
401757218,61,Western Kentucky,Sam Houston,0.6486188173294067,0.35138118267059326
401757218,62,Western Kentucky,Sam Houston,0.6422334909439087,0.3577665090560913
401757218,63,Western Kentucky,Sam Houston,0.6847741603851318,0.31522583961486816
401757218,64,Western Kentucky,Sam Houston,0.730181097984314,0.26981890201568604
401757218,65,Western Kentucky,Sam Houston,0.716328501701355,0.283671498298645
401757218,66,Western Kentucky,Sam Houston,0.6944613456726074,0.3055386543273926
401757218,67,Western Kentucky,Sam Houston,0.7379417419433594,0.2620582580566406
401757218,68,Western Kentucky,Sam Houston,0.7076612710952759,0.2923387289047241
401757218,69,Western Kentucky,Sam Houston,0.728645920753479,0.271354079246521
401757218,70,Western Kentucky,Sam Houston,0.720474898815155,0.27952510118484497
401757218,71,Western Kentucky,Sam Houston,0.6991123557090759,0.3008876442909241
401757218,72,Western Kentucky,Sam Houston,0.7674351334571838,0.23256486654281616
401757218,73,Western Kentucky,Sam Houston,0.8127909898757935,0.18720901012420654
401757218,74,Western Kentucky,Sam Houston,0.7981910109519958,0.20180897414684296
401757218,75,Western Kentucky,Sam Houston,0.7731359004974365,0.22686412930488586
401757218,76,Western Kentucky,Sam Houston,0.7788248062133789,0.2211751937866211
401757218,77,Western Kentucky,Sam Houston,0.8069866299629211,0.19301338493824005
401757218,78,Western Kentucky,Sam Houston,0.8609439134597778,0.13905608654022217
401757218,79,Western Kentucky,Sam Houston,0.8581967353820801,0.14180326461791992
401757218,80,Western Kentucky,Sam Houston,0.8411992788314819,0.15880072116851807
